Time(Local);Production;Consumption
23.03.2009 11:00:00 +01:00;18868;16436
23.03.2009 12:00:00 +01:00;18579;16106
23.03.2009 13:00:00 +01:00;18420;15974
23.03.2009 14:00:00 +01:00;16756;15773
23.03.2009 15:00:00 +01:00;15622;15555
23.03.2009 16:00:00 +01:00;14835;15391
23.03.2009 17:00:00 +01:00;15734;15513
23.03.2009 18:00:00 +01:00;18393;16093
23.03.2009 19:00:00 +01:00;19072;16774
23.03.2009 20:00:00 +01:00;18013;16622
23.03.2009 21:00:00 +01:00;15827;16215
23.03.2009 22:00:00 +01:00;14451;15707
23.03.2009 23:00:00 +01:00;12865;14896
24.03.2009 00:00:00 +01:00;12297;14195
24.03.2009 01:00:00 +01:00;12143;14147
24.03.2009 02:00:00 +01:00;12431;14175
24.03.2009 03:00:00 +01:00;12576;14279
24.03.2009 04:00:00 +01:00;12851;14423
24.03.2009 05:00:00 +01:00;13790;14885
24.03.2009 06:00:00 +01:00;16482;16008
24.03.2009 07:00:00 +01:00;19437;17816
24.03.2009 08:00:00 +01:00;20005;17942
24.03.2009 09:00:00 +01:00;19348;17445
24.03.2009 10:00:00 +01:00;19168;17191
24.03.2009 11:00:00 +01:00;18906;16803
24.03.2009 12:00:00 +01:00;18908;16581
24.03.2009 13:00:00 +01:00;18805;16374
24.03.2009 14:00:00 +01:00;18522;16228
24.03.2009 15:00:00 +01:00;17870;15871
24.03.2009 16:00:00 +01:00;17880;16040
24.03.2009 17:00:00 +01:00;18321;15947
24.03.2009 18:00:00 +01:00;18965;16426
24.03.2009 19:00:00 +01:00;19525;17270
24.03.2009 20:00:00 +01:00;19226;17192
24.03.2009 21:00:00 +01:00;19414;16855
24.03.2009 22:00:00 +01:00;18396;16144
24.03.2009 23:00:00 +01:00;16839;15288
25.03.2009 00:00:00 +01:00;14747;14373
25.03.2009 01:00:00 +01:00;13859;14042
25.03.2009 02:00:00 +01:00;13258;14161
25.03.2009 03:00:00 +01:00;13301;14295
25.03.2009 04:00:00 +01:00;13431;14506
25.03.2009 05:00:00 +01:00;15027;15042
25.03.2009 06:00:00 +01:00;17854;16223
25.03.2009 07:00:00 +01:00;19974;18024
25.03.2009 08:00:00 +01:00;20020;18268
25.03.2009 09:00:00 +01:00;19352;17781
25.03.2009 10:00:00 +01:00;18893;17207
25.03.2009 11:00:00 +01:00;18606;16922
25.03.2009 12:00:00 +01:00;18379;16725
25.03.2009 13:00:00 +01:00;17840;16399
25.03.2009 14:00:00 +01:00;17450;16212
25.03.2009 15:00:00 +01:00;17289;16303
25.03.2009 16:00:00 +01:00;16589;16215
25.03.2009 17:00:00 +01:00;17434;16258
25.03.2009 18:00:00 +01:00;18546;16418
25.03.2009 19:00:00 +01:00;19357;17123
25.03.2009 20:00:00 +01:00;18869;16986
25.03.2009 21:00:00 +01:00;18415;16643
25.03.2009 22:00:00 +01:00;17224;16006
25.03.2009 23:00:00 +01:00;15444;15167
26.03.2009 00:00:00 +01:00;14813;14709
26.03.2009 01:00:00 +01:00;14171;14433
26.03.2009 02:00:00 +01:00;13797;14491
26.03.2009 03:00:00 +01:00;13949;14560
26.03.2009 04:00:00 +01:00;13981;14753
26.03.2009 05:00:00 +01:00;14996;15217
26.03.2009 06:00:00 +01:00;17631;16466
26.03.2009 07:00:00 +01:00;20184;18116
26.03.2009 08:00:00 +01:00;20300;18204
26.03.2009 09:00:00 +01:00;19969;17896
26.03.2009 10:00:00 +01:00;19682;17569
26.03.2009 11:00:00 +01:00;19389;17266
26.03.2009 12:00:00 +01:00;19070;17073
26.03.2009 13:00:00 +01:00;19206;17089
26.03.2009 14:00:00 +01:00;18855;17090
26.03.2009 15:00:00 +01:00;18529;16904
26.03.2009 16:00:00 +01:00;17534;16529
26.03.2009 17:00:00 +01:00;17727;16912
26.03.2009 18:00:00 +01:00;18492;17261
26.03.2009 19:00:00 +01:00;18985;17645
26.03.2009 20:00:00 +01:00;18706;17524
26.03.2009 21:00:00 +01:00;17121;17001
26.03.2009 22:00:00 +01:00;15477;16474
26.03.2009 23:00:00 +01:00;13937;15636
27.03.2009 00:00:00 +01:00;13226;15013
27.03.2009 01:00:00 +01:00;12931;14734
27.03.2009 02:00:00 +01:00;12953;14653
27.03.2009 03:00:00 +01:00;13226;14780
27.03.2009 04:00:00 +01:00;13700;15113
27.03.2009 05:00:00 +01:00;14121;15445
27.03.2009 06:00:00 +01:00;15993;16243
27.03.2009 07:00:00 +01:00;19537;18177
27.03.2009 08:00:00 +01:00;20434;18689
27.03.2009 09:00:00 +01:00;20108;18489
27.03.2009 10:00:00 +01:00;19905;18327
27.03.2009 11:00:00 +01:00;19713;17953
27.03.2009 12:00:00 +01:00;19281;17480
27.03.2009 13:00:00 +01:00;18881;17343
27.03.2009 14:00:00 +01:00;17852;17233
27.03.2009 15:00:00 +01:00;16404;17109
27.03.2009 16:00:00 +01:00;15274;16878
27.03.2009 17:00:00 +01:00;16339;17049
27.03.2009 18:00:00 +01:00;18070;17092
27.03.2009 19:00:00 +01:00;19191;17517
27.03.2009 20:00:00 +01:00;17862;17198
27.03.2009 21:00:00 +01:00;16535;16509
27.03.2009 22:00:00 +01:00;15411;15916
27.03.2009 23:00:00 +01:00;13563;15230
28.03.2009 00:00:00 +01:00;12957;14704
28.03.2009 01:00:00 +01:00;12583;14455
28.03.2009 02:00:00 +01:00;12518;14390
28.03.2009 03:00:00 +01:00;12254;14233
28.03.2009 04:00:00 +01:00;12335;14346
28.03.2009 05:00:00 +01:00;12400;14484
28.03.2009 06:00:00 +01:00;12124;14580
28.03.2009 07:00:00 +01:00;12587;15097
28.03.2009 08:00:00 +01:00;13912;15857
28.03.2009 09:00:00 +01:00;15817;16408
28.03.2009 10:00:00 +01:00;17018;16543
28.03.2009 11:00:00 +01:00;16893;16069
28.03.2009 12:00:00 +01:00;16135;15678
28.03.2009 13:00:00 +01:00;14816;15239
28.03.2009 14:00:00 +01:00;13624;15060
28.03.2009 15:00:00 +01:00;13096;14911
28.03.2009 16:00:00 +01:00;13530;15022
28.03.2009 17:00:00 +01:00;15312;15370
28.03.2009 18:00:00 +01:00;17650;15796
28.03.2009 19:00:00 +01:00;18650;16214
28.03.2009 20:00:00 +01:00;16627;15713
28.03.2009 21:00:00 +01:00;15253;15177
28.03.2009 22:00:00 +01:00;15493;15098
28.03.2009 23:00:00 +01:00;13393;14653
29.03.2009 00:00:00 +01:00;12674;14352
29.03.2009 01:00:00 +01:00;12241;14196
29.03.2009 03:00:00 +02:00;12958;28413
29.03.2009 04:00:00 +02:00;11977;14085
29.03.2009 05:00:00 +02:00;11985;14094
29.03.2009 06:00:00 +02:00;11799;14209
29.03.2009 07:00:00 +02:00;11873;14326
29.03.2009 08:00:00 +02:00;11910;14621
29.03.2009 09:00:00 +02:00;12249;14959
29.03.2009 10:00:00 +02:00;13620;15131
29.03.2009 11:00:00 +02:00;14881;15151
29.03.2009 12:00:00 +02:00;14751;15023
29.03.2009 13:00:00 +02:00;13296;14741
29.03.2009 14:00:00 +02:00;12184;14521
29.03.2009 15:00:00 +02:00;12038;14340
29.03.2009 16:00:00 +02:00;12277;14316
29.03.2009 17:00:00 +02:00;12495;14299
29.03.2009 18:00:00 +02:00;13345;14599
29.03.2009 19:00:00 +02:00;15097;15052
29.03.2009 20:00:00 +02:00;17035;15739
29.03.2009 21:00:00 +02:00;16385;15537
29.03.2009 22:00:00 +02:00;15565;15151
29.03.2009 23:00:00 +02:00;13387;14670
30.03.2009 00:00:00 +02:00;12579;13903
30.03.2009 01:00:00 +02:00;11864;13703
30.03.2009 02:00:00 +02:00;11630;13685
30.03.2009 03:00:00 +02:00;11718;13709
30.03.2009 04:00:00 +02:00;12680;13922
30.03.2009 05:00:00 +02:00;14436;14378
30.03.2009 06:00:00 +02:00;17143;15824
30.03.2009 07:00:00 +02:00;19505;17369
30.03.2009 08:00:00 +02:00;20052;18024
30.03.2009 09:00:00 +02:00;20070;17951
30.03.2009 10:00:00 +02:00;19797;17837
30.03.2009 11:00:00 +02:00;19411;17430
30.03.2009 12:00:00 +02:00;19330;17306
30.03.2009 13:00:00 +02:00;18991;17235
30.03.2009 14:00:00 +02:00;18153;16865
30.03.2009 15:00:00 +02:00;17368;16650
30.03.2009 16:00:00 +02:00;16541;16568
30.03.2009 17:00:00 +02:00;16488;16452
30.03.2009 18:00:00 +02:00;16547;16257
30.03.2009 19:00:00 +02:00;17762;16389
30.03.2009 20:00:00 +02:00;18463;16679
30.03.2009 21:00:00 +02:00;17365;16213
30.03.2009 22:00:00 +02:00;16756;15517
30.03.2009 23:00:00 +02:00;14380;14460
31.03.2009 00:00:00 +02:00;12370;13814
31.03.2009 01:00:00 +02:00;11135;13523
31.03.2009 02:00:00 +02:00;10390;13411
31.03.2009 03:00:00 +02:00;10501;13434
31.03.2009 04:00:00 +02:00;11361;13631
31.03.2009 05:00:00 +02:00;14207;14231
31.03.2009 06:00:00 +02:00;17067;15296
31.03.2009 07:00:00 +02:00;19459;17132
31.03.2009 08:00:00 +02:00;19567;17761
31.03.2009 09:00:00 +02:00;19665;17709
31.03.2009 10:00:00 +02:00;19159;17163
31.03.2009 11:00:00 +02:00;18816;16737
31.03.2009 12:00:00 +02:00;18312;16547
31.03.2009 13:00:00 +02:00;18273;16406
31.03.2009 14:00:00 +02:00;17943;16196
31.03.2009 15:00:00 +02:00;17303;15847
31.03.2009 16:00:00 +02:00;15366;15336
31.03.2009 17:00:00 +02:00;15129;15253
31.03.2009 18:00:00 +02:00;15651;15284
31.03.2009 19:00:00 +02:00;17060;15410
31.03.2009 20:00:00 +02:00;17973;15794
31.03.2009 21:00:00 +02:00;17599;15629
31.03.2009 22:00:00 +02:00;17129;14988
31.03.2009 23:00:00 +02:00;14368;14145
01.04.2009 00:00:00 +02:00;11662;13340
01.04.2009 01:00:00 +02:00;10349;12958
01.04.2009 02:00:00 +02:00;9880;12947
01.04.2009 03:00:00 +02:00;10059;13056
01.04.2009 04:00:00 +02:00;10811;13370
01.04.2009 05:00:00 +02:00;13461;13974
01.04.2009 06:00:00 +02:00;16404;15135
01.04.2009 07:00:00 +02:00;19282;16866
01.04.2009 08:00:00 +02:00;19802;17250
01.04.2009 09:00:00 +02:00;19733;16776
01.04.2009 10:00:00 +02:00;19675;16696
01.04.2009 11:00:00 +02:00;19456;16529
01.04.2009 12:00:00 +02:00;19087;16095
01.04.2009 13:00:00 +02:00;18936;16050
01.04.2009 14:00:00 +02:00;18731;15930
01.04.2009 15:00:00 +02:00;18129;15622
01.04.2009 16:00:00 +02:00;16516;15118
01.04.2009 17:00:00 +02:00;16257;14850
01.04.2009 18:00:00 +02:00;16732;14972
01.04.2009 19:00:00 +02:00;16885;14998
01.04.2009 20:00:00 +02:00;18030;15363
01.04.2009 21:00:00 +02:00;18059;15405
01.04.2009 22:00:00 +02:00;16935;14702
01.04.2009 23:00:00 +02:00;14144;13898
02.04.2009 00:00:00 +02:00;11968;13284
02.04.2009 01:00:00 +02:00;11239;13055
02.04.2009 02:00:00 +02:00;10984;12932
02.04.2009 03:00:00 +02:00;11050;12998
02.04.2009 04:00:00 +02:00;11453;12998
02.04.2009 05:00:00 +02:00;13914;13673
02.04.2009 06:00:00 +02:00;17048;15016
02.04.2009 07:00:00 +02:00;19271;16661
02.04.2009 08:00:00 +02:00;19674;17121
02.04.2009 09:00:00 +02:00;19323;16625
02.04.2009 10:00:00 +02:00;19263;16154
02.04.2009 11:00:00 +02:00;18931;15928
02.04.2009 12:00:00 +02:00;18674;15561
02.04.2009 13:00:00 +02:00;18677;15472
02.04.2009 14:00:00 +02:00;18348;15124
02.04.2009 15:00:00 +02:00;16780;14928
02.04.2009 16:00:00 +02:00;15232;14687
02.04.2009 17:00:00 +02:00;15160;14640
02.04.2009 18:00:00 +02:00;15347;14562
02.04.2009 19:00:00 +02:00;16924;15018
02.04.2009 20:00:00 +02:00;17719;15473
02.04.2009 21:00:00 +02:00;16570;15221
02.04.2009 22:00:00 +02:00;15665;14535
02.04.2009 23:00:00 +02:00;13588;13804
03.04.2009 00:00:00 +02:00;11214;13053
03.04.2009 01:00:00 +02:00;10775;12835
03.04.2009 02:00:00 +02:00;10499;12675
03.04.2009 03:00:00 +02:00;10522;12713
03.04.2009 04:00:00 +02:00;11180;12783
03.04.2009 05:00:00 +02:00;13215;13216
03.04.2009 06:00:00 +02:00;16623;14582
03.04.2009 07:00:00 +02:00;18719;16248
03.04.2009 08:00:00 +02:00;19203;16896
03.04.2009 09:00:00 +02:00;18966;16828
03.04.2009 10:00:00 +02:00;18620;16407
03.04.2009 11:00:00 +02:00;18223;15981
03.04.2009 12:00:00 +02:00;17901;15736
03.04.2009 13:00:00 +02:00;17686;15526
03.04.2009 14:00:00 +02:00;16986;15238
03.04.2009 15:00:00 +02:00;16265;14783
03.04.2009 16:00:00 +02:00;15031;14381
03.04.2009 17:00:00 +02:00;14733;14298
03.04.2009 18:00:00 +02:00;15562;14539
03.04.2009 19:00:00 +02:00;16246;14631
03.04.2009 20:00:00 +02:00;16971;14965
03.04.2009 21:00:00 +02:00;16582;14835
03.04.2009 22:00:00 +02:00;16002;14306
03.04.2009 23:00:00 +02:00;14242;13805
04.04.2009 00:00:00 +02:00;12959;13372
04.04.2009 01:00:00 +02:00;11917;12834
04.04.2009 02:00:00 +02:00;11220;12677
04.04.2009 03:00:00 +02:00;11231;12692
04.04.2009 04:00:00 +02:00;11414;12740
04.04.2009 05:00:00 +02:00;11737;12896
04.04.2009 06:00:00 +02:00;11795;13142
04.04.2009 07:00:00 +02:00;12395;13621
04.04.2009 08:00:00 +02:00;14382;14360
04.04.2009 09:00:00 +02:00;15699;14815
04.04.2009 10:00:00 +02:00;16230;15010
04.04.2009 11:00:00 +02:00;16118;14858
04.04.2009 12:00:00 +02:00;15677;14427
04.04.2009 13:00:00 +02:00;14722;14080
04.04.2009 14:00:00 +02:00;13270;13865
04.04.2009 15:00:00 +02:00;12401;13648
04.04.2009 16:00:00 +02:00;12020;13557
04.04.2009 17:00:00 +02:00;12260;13603
04.04.2009 18:00:00 +02:00;12333;13740
04.04.2009 19:00:00 +02:00;13420;13891
04.04.2009 20:00:00 +02:00;14791;14201
04.04.2009 21:00:00 +02:00;14187;13976
04.04.2009 22:00:00 +02:00;13754;13638
04.04.2009 23:00:00 +02:00;12070;13253
05.04.2009 00:00:00 +02:00;10650;12797
05.04.2009 01:00:00 +02:00;9979;12458
05.04.2009 02:00:00 +02:00;9782;12232
05.04.2009 03:00:00 +02:00;9713;12209
05.04.2009 04:00:00 +02:00;9567;12226
05.04.2009 05:00:00 +02:00;9654;12278
05.04.2009 06:00:00 +02:00;9552;12450
05.04.2009 07:00:00 +02:00;9687;12601
05.04.2009 08:00:00 +02:00;10244;13018
05.04.2009 09:00:00 +02:00;10942;13509
05.04.2009 10:00:00 +02:00;12663;13900
05.04.2009 11:00:00 +02:00;12965;13651
05.04.2009 12:00:00 +02:00;12709;13299
05.04.2009 13:00:00 +02:00;11579;13100
05.04.2009 14:00:00 +02:00;10683;12899
05.04.2009 15:00:00 +02:00;10384;12879
05.04.2009 16:00:00 +02:00;10476;12908
05.04.2009 17:00:00 +02:00;11118;12908
05.04.2009 18:00:00 +02:00;11715;12951
05.04.2009 19:00:00 +02:00;12753;13022
05.04.2009 20:00:00 +02:00;14818;13405
05.04.2009 21:00:00 +02:00;14577;13209
05.04.2009 22:00:00 +02:00;13664;13209
05.04.2009 23:00:00 +02:00;11608;12723
06.04.2009 00:00:00 +02:00;9943;12175
06.04.2009 01:00:00 +02:00;9515;12021
06.04.2009 02:00:00 +02:00;9283;11940
06.04.2009 03:00:00 +02:00;9540;12049
06.04.2009 04:00:00 +02:00;9997;12179
06.04.2009 05:00:00 +02:00;11434;12479
06.04.2009 06:00:00 +02:00;14101;13381
06.04.2009 07:00:00 +02:00;16245;14405
06.04.2009 08:00:00 +02:00;17804;15234
06.04.2009 09:00:00 +02:00;17745;15291
06.04.2009 10:00:00 +02:00;17673;15037
06.04.2009 11:00:00 +02:00;17468;14669
06.04.2009 12:00:00 +02:00;17674;14490
06.04.2009 13:00:00 +02:00;16964;14155
06.04.2009 14:00:00 +02:00;17018;14087
06.04.2009 15:00:00 +02:00;15874;13663
06.04.2009 16:00:00 +02:00;14870;13472
06.04.2009 17:00:00 +02:00;14214;13360
06.04.2009 18:00:00 +02:00;14373;13203
06.04.2009 19:00:00 +02:00;14746;13296
06.04.2009 20:00:00 +02:00;15760;13784
06.04.2009 21:00:00 +02:00;15616;13985
06.04.2009 22:00:00 +02:00;15084;13559
06.04.2009 23:00:00 +02:00;12532;12841
07.04.2009 00:00:00 +02:00;10850;12506
07.04.2009 01:00:00 +02:00;10042;12212
07.04.2009 02:00:00 +02:00;9513;12165
07.04.2009 03:00:00 +02:00;9704;12322
07.04.2009 04:00:00 +02:00;10337;12460
07.04.2009 05:00:00 +02:00;12156;12691
07.04.2009 06:00:00 +02:00;14678;13478
07.04.2009 07:00:00 +02:00;16993;14563
07.04.2009 08:00:00 +02:00;16796;14865
07.04.2009 09:00:00 +02:00;16827;14950
07.04.2009 10:00:00 +02:00;16626;15043
07.04.2009 11:00:00 +02:00;16132;14657
07.04.2009 12:00:00 +02:00;15665;14379
07.04.2009 13:00:00 +02:00;15317;14134
07.04.2009 14:00:00 +02:00;15229;14062
07.04.2009 15:00:00 +02:00;14989;14053
07.04.2009 16:00:00 +02:00;14212;13996
07.04.2009 17:00:00 +02:00;14331;13959
07.04.2009 18:00:00 +02:00;14224;13893
07.04.2009 19:00:00 +02:00;14721;13990
07.04.2009 20:00:00 +02:00;15607;14009
07.04.2009 21:00:00 +02:00;15082;13906
07.04.2009 22:00:00 +02:00;14208;13347
07.04.2009 23:00:00 +02:00;11611;12695
08.04.2009 00:00:00 +02:00;9419;12229
08.04.2009 01:00:00 +02:00;9089;12038
08.04.2009 02:00:00 +02:00;8948;11840
08.04.2009 03:00:00 +02:00;8993;11757
08.04.2009 04:00:00 +02:00;9335;11827
08.04.2009 05:00:00 +02:00;10607;12053
08.04.2009 06:00:00 +02:00;12617;12632
08.04.2009 07:00:00 +02:00;15121;13498
08.04.2009 08:00:00 +02:00;16938;14775
08.04.2009 09:00:00 +02:00;17040;14964
08.04.2009 10:00:00 +02:00;17274;15193
08.04.2009 11:00:00 +02:00;16885;15012
08.04.2009 12:00:00 +02:00;16212;14541
08.04.2009 13:00:00 +02:00;15892;14451
08.04.2009 14:00:00 +02:00;15389;14188
08.04.2009 15:00:00 +02:00;15016;13895
08.04.2009 16:00:00 +02:00;14021;13492
08.04.2009 17:00:00 +02:00;13860;13573
08.04.2009 18:00:00 +02:00;14004;13534
08.04.2009 19:00:00 +02:00;14477;13420
08.04.2009 20:00:00 +02:00;14684;13504
08.04.2009 21:00:00 +02:00;14310;13370
08.04.2009 22:00:00 +02:00;13064;13007
08.04.2009 23:00:00 +02:00;11133;12699
09.04.2009 00:00:00 +02:00;10213;12357
09.04.2009 01:00:00 +02:00;9158;12021
09.04.2009 02:00:00 +02:00;8963;11829
09.04.2009 03:00:00 +02:00;9035;11772
09.04.2009 04:00:00 +02:00;9380;11851
09.04.2009 05:00:00 +02:00;10925;12036
09.04.2009 06:00:00 +02:00;13055;12157
09.04.2009 07:00:00 +02:00;14603;12625
09.04.2009 08:00:00 +02:00;15113;13258
09.04.2009 09:00:00 +02:00;15462;13433
09.04.2009 10:00:00 +02:00;15545;13434
09.04.2009 11:00:00 +02:00;15378;13471
09.04.2009 12:00:00 +02:00;14769;12986
09.04.2009 13:00:00 +02:00;14048;12670
09.04.2009 14:00:00 +02:00;13589;12410
09.04.2009 15:00:00 +02:00;13381;12249
09.04.2009 16:00:00 +02:00;12777;12124
09.04.2009 17:00:00 +02:00;12946;12014
09.04.2009 18:00:00 +02:00;12909;11983
09.04.2009 19:00:00 +02:00;13397;12075
09.04.2009 20:00:00 +02:00;14292;12434
09.04.2009 21:00:00 +02:00;13811;12479
09.04.2009 22:00:00 +02:00;12827;12241
09.04.2009 23:00:00 +02:00;10093;11720
10.04.2009 00:00:00 +02:00;8809;11295
10.04.2009 01:00:00 +02:00;8178;11080
10.04.2009 02:00:00 +02:00;7849;10865
10.04.2009 03:00:00 +02:00;7777;10842
10.04.2009 04:00:00 +02:00;7821;10883
10.04.2009 05:00:00 +02:00;7994;10990
10.04.2009 06:00:00 +02:00;8066;11334
10.04.2009 07:00:00 +02:00;8666;11700
10.04.2009 08:00:00 +02:00;9111;11935
10.04.2009 09:00:00 +02:00;10847;12438
10.04.2009 10:00:00 +02:00;11467;12605
10.04.2009 11:00:00 +02:00;11331;12385
10.04.2009 12:00:00 +02:00;10647;12126
10.04.2009 13:00:00 +02:00;9460;11695
10.04.2009 14:00:00 +02:00;8758;11648
10.04.2009 15:00:00 +02:00;8270;11533
10.04.2009 16:00:00 +02:00;8024;11464
10.04.2009 17:00:00 +02:00;8234;11442
10.04.2009 18:00:00 +02:00;8389;11455
10.04.2009 19:00:00 +02:00;8511;11344
10.04.2009 20:00:00 +02:00;9929;11758
10.04.2009 21:00:00 +02:00;10100;12167
10.04.2009 22:00:00 +02:00;9320;11667
10.04.2009 23:00:00 +02:00;8598;11294
11.04.2009 00:00:00 +02:00;8656;11208
11.04.2009 01:00:00 +02:00;7123;10642
11.04.2009 02:00:00 +02:00;6903;10814
11.04.2009 03:00:00 +02:00;6936;10849
11.04.2009 04:00:00 +02:00;7002;10902
11.04.2009 05:00:00 +02:00;7338;11037
11.04.2009 06:00:00 +02:00;7333;11074
11.04.2009 07:00:00 +02:00;7477;11174
11.04.2009 08:00:00 +02:00;9562;11687
11.04.2009 09:00:00 +02:00;11568;12203
11.04.2009 10:00:00 +02:00;11510;12193
11.04.2009 11:00:00 +02:00;11103;11939
11.04.2009 12:00:00 +02:00;10513;11366
11.04.2009 13:00:00 +02:00;9332;11112
11.04.2009 14:00:00 +02:00;9050;11070
11.04.2009 15:00:00 +02:00;8430;11053
11.04.2009 16:00:00 +02:00;8427;11056
11.04.2009 17:00:00 +02:00;8697;11171
11.04.2009 18:00:00 +02:00;9471;11309
11.04.2009 19:00:00 +02:00;9913;11392
11.04.2009 20:00:00 +02:00;10877;11514
11.04.2009 21:00:00 +02:00;10772;11653
11.04.2009 22:00:00 +02:00;9815;11221
11.04.2009 23:00:00 +02:00;8693;10956
12.04.2009 00:00:00 +02:00;8432;11075
12.04.2009 01:00:00 +02:00;7998;10728
12.04.2009 02:00:00 +02:00;7600;10556
12.04.2009 03:00:00 +02:00;7528;10511
12.04.2009 04:00:00 +02:00;7654;10498
12.04.2009 05:00:00 +02:00;7728;10636
12.04.2009 06:00:00 +02:00;7381;10680
12.04.2009 07:00:00 +02:00;7333;10768
12.04.2009 08:00:00 +02:00;8056;11412
12.04.2009 09:00:00 +02:00;9069;11630
12.04.2009 10:00:00 +02:00;9513;11911
12.04.2009 11:00:00 +02:00;9809;11962
12.04.2009 12:00:00 +02:00;9574;11800
12.04.2009 13:00:00 +02:00;9277;11612
12.04.2009 14:00:00 +02:00;8853;11493
12.04.2009 15:00:00 +02:00;8708;11499
12.04.2009 16:00:00 +02:00;8842;11461
12.04.2009 17:00:00 +02:00;9021;11503
12.04.2009 18:00:00 +02:00;9066;11531
12.04.2009 19:00:00 +02:00;9138;11337
12.04.2009 20:00:00 +02:00;10704;11920
12.04.2009 21:00:00 +02:00;11073;12125
12.04.2009 22:00:00 +02:00;10269;11844
12.04.2009 23:00:00 +02:00;9029;11512
13.04.2009 00:00:00 +02:00;8712;11147
13.04.2009 01:00:00 +02:00;8335;10894
13.04.2009 02:00:00 +02:00;8202;10771
13.04.2009 03:00:00 +02:00;8154;10697
13.04.2009 04:00:00 +02:00;8286;10726
13.04.2009 05:00:00 +02:00;8360;10986
13.04.2009 06:00:00 +02:00;8310;11199
13.04.2009 07:00:00 +02:00;8983;11645
13.04.2009 08:00:00 +02:00;10018;12159
13.04.2009 09:00:00 +02:00;11065;12721
13.04.2009 10:00:00 +02:00;11723;13075
13.04.2009 11:00:00 +02:00;12210;13166
13.04.2009 12:00:00 +02:00;11707;12982
13.04.2009 13:00:00 +02:00;10456;12875
13.04.2009 14:00:00 +02:00;10140;12835
13.04.2009 15:00:00 +02:00;10049;12718
13.04.2009 16:00:00 +02:00;10099;12631
13.04.2009 17:00:00 +02:00;10525;12519
13.04.2009 18:00:00 +02:00;10890;12522
13.04.2009 19:00:00 +02:00;11738;12686
13.04.2009 20:00:00 +02:00;13137;12837
13.04.2009 21:00:00 +02:00;13089;12873
13.04.2009 22:00:00 +02:00;12343;12526
13.04.2009 23:00:00 +02:00;10506;11831
14.04.2009 00:00:00 +02:00;9543;11424
14.04.2009 01:00:00 +02:00;8774;11039
14.04.2009 02:00:00 +02:00;8682;11036
14.04.2009 03:00:00 +02:00;8598;11076
14.04.2009 04:00:00 +02:00;8448;10845
14.04.2009 05:00:00 +02:00;9927;11539
14.04.2009 06:00:00 +02:00;13601;12864
14.04.2009 07:00:00 +02:00;16047;14579
14.04.2009 08:00:00 +02:00;16814;15233
14.04.2009 09:00:00 +02:00;16869;15072
14.04.2009 10:00:00 +02:00;16872;14884
14.04.2009 11:00:00 +02:00;16491;14693
14.04.2009 12:00:00 +02:00;16363;14538
14.04.2009 13:00:00 +02:00;16056;14430
14.04.2009 14:00:00 +02:00;15755;14326
14.04.2009 15:00:00 +02:00;15437;14113
14.04.2009 16:00:00 +02:00;15498;13901
14.04.2009 17:00:00 +02:00;15526;13806
14.04.2009 18:00:00 +02:00;15244;13706
14.04.2009 19:00:00 +02:00;15166;13573
14.04.2009 20:00:00 +02:00;15324;13575
14.04.2009 21:00:00 +02:00;15247;13688
14.04.2009 22:00:00 +02:00;14443;13147
14.04.2009 23:00:00 +02:00;12646;12465
15.04.2009 00:00:00 +02:00;10262;11822
15.04.2009 01:00:00 +02:00;9307;11482
15.04.2009 02:00:00 +02:00;8997;11329
15.04.2009 03:00:00 +02:00;8994;11326
15.04.2009 04:00:00 +02:00;9343;11418
15.04.2009 05:00:00 +02:00;10738;11909
15.04.2009 06:00:00 +02:00;13528;12743
15.04.2009 07:00:00 +02:00;15992;14574
15.04.2009 08:00:00 +02:00;16441;14968
15.04.2009 09:00:00 +02:00;16215;14762
15.04.2009 10:00:00 +02:00;16029;14707
15.04.2009 11:00:00 +02:00;15706;14407
15.04.2009 12:00:00 +02:00;15301;14060
15.04.2009 13:00:00 +02:00;15267;14131
15.04.2009 14:00:00 +02:00;14584;13821
15.04.2009 15:00:00 +02:00;13982;13413
15.04.2009 16:00:00 +02:00;13294;13220
15.04.2009 17:00:00 +02:00;13061;13073
15.04.2009 18:00:00 +02:00;13783;13188
15.04.2009 19:00:00 +02:00;13878;13155
15.04.2009 20:00:00 +02:00;14476;13358
15.04.2009 21:00:00 +02:00;14216;13490
15.04.2009 22:00:00 +02:00;12714;12919
15.04.2009 23:00:00 +02:00;10262;11998
16.04.2009 00:00:00 +02:00;8966;11310
16.04.2009 01:00:00 +02:00;8603;11150
16.04.2009 02:00:00 +02:00;8561;11065
16.04.2009 03:00:00 +02:00;8571;11063
16.04.2009 04:00:00 +02:00;8744;11107
16.04.2009 05:00:00 +02:00;9658;11452
16.04.2009 06:00:00 +02:00;11896;12456
16.04.2009 07:00:00 +02:00;15119;14258
16.04.2009 08:00:00 +02:00;15972;14779
16.04.2009 09:00:00 +02:00;15708;14440
16.04.2009 10:00:00 +02:00;15704;14382
16.04.2009 11:00:00 +02:00;15575;14203
16.04.2009 12:00:00 +02:00;15658;14205
16.04.2009 13:00:00 +02:00;15647;14249
16.04.2009 14:00:00 +02:00;15092;13935
16.04.2009 15:00:00 +02:00;14373;13523
16.04.2009 16:00:00 +02:00;13695;13416
16.04.2009 17:00:00 +02:00;13770;13388
